Rabbit_ID,Timestamp,Latitude,Longitude
534,2008-06-25,41.835013370528415,-111.18637567252541
534,2008-06-26,41.83414275550902,-111.18448231820588
534,2008-07-03,41.83560889745837,-111.18571499295562
534,2008-07-10,41.83391789277416,-111.18428897726385
534,2008-07-16,41.83412489644659,-111.18438591899414
534,2008-07-28,41.833881749287045,-111.18436113425741
534,2008-07-31,41.834196351582364,-111.18475947271234
534,2008-08-05,41.83443039486946,-111.18484445063807
534,2008-08-06,41.83397156671427,-111.18451795701324
534,2008-08-12,41.83398971587306,-111.18443370488002
534,2008-08-18,41.83511600118758,-111.18417197742603
534,2008-08-26,41.83517002316,-111.18418417598573
534,2008-09-02,41.835187727768954,-111.18437692578996
534,2008-09-09,41.8350980067362,-111.18415988216533
534,2008-09-15,41.83523270416886,-111.1844131859703
534,2008-09-23,41.83414366322456,-111.18391627656862
534,2008-10-04,41.83405253190595,-111.18457840694211
534,2008-10-09,41.834241308493574,-111.1848077760551
534,2008-10-15,41.83413467562502,-111.18390420734634
534,2008-10-20,41.833891682553606,-111.18378307729111
534,2008-10-29,41.834070700452344,-111.18448211129471
534,2008-11-07,41.83398973521004,-111.18442166146986
534,2008-11-17,41.833800996460944,-111.18416820763962
534,2008-11-25,41.83406190626367,-111.18434960777036
534,2008-12-03,41.83381829490236,-111.18461386426921
534,2008-12-12,41.83383706260868,-111.18414422415464
534,2009-01-09,41.8345762056037,-111.18378503551703
534,2009-01-16,41.835937340959106,-111.18310243118094
502,2008-05-28,41.80015187925512,-111.19458024191799
502,2008-05-30,41.801308193930076,-111.19254942898561
502,2008-06-04,41.80359443671616,-111.19345910651491
502,2008-06-10,41.80008470071056,-111.19167909410356
502,2008-06-17,41.798344570217985,-111.19274518292369
502,2008-06-26,41.80435945720101,-111.19379846939792
502,2008-07-03,41.799776470531384,-111.19286984420903
502,2008-07-11,41.79973308874785,-111.19188267613184
502,2008-07-17,41.79970584671629,-111.19201500234537
502,2008-07-28,41.799498928606674,-111.19186994059672
502,2008-07-31,41.80015773877519,-111.19108949247249
502,2008-08-05,41.800022934984355,-111.19090853544411
502,2008-08-06,41.800013928051946,-111.19090850871125
502,2008-08-12,41.799823780731025,-111.19150979764113
502,2008-08-18,41.799977820298814,-111.190956549921
502,2008-08-26,41.80008626343471,-111.1907402037959
502,2008-09-02,41.79999569407414,-111.19104086267023
502,2008-09-08,41.80010381729362,-111.19101710957011
502,2008-09-16,41.79977050074273,-111.19105223088596
502,2008-09-23,41.799417685226146,-111.1919780311621
502,2008-10-05,41.797685768951126,-111.19351355551431
502,2008-10-09,41.799543902952664,-111.1919061857921
502,2008-10-20,41.79769493804859,-111.19341728975951
502,2008-10-29,41.80008570333966,-111.19107724135078
502,2008-11-07,41.79792203094063,-111.19227448515274
502,2008-11-17,41.79811951800897,-111.19267228809812
502,2008-11-25,41.79806420209465,-111.19343043680581
502,2008-12-03,41.799841734391265,-111.19154596230311
502,2008-12-12,41.79769459335621,-111.19362191206537
502,2008-12-18,41.79770382336877,-111.19348953648935
502,2009-01-09,41.797847751814004,-111.19359829967802
502,2009-01-29,41.80003071936548,-111.19164282192482
502,2009-02-08,41.799679027047645,-111.19189455189668
502,2009-02-13,41.798460284168975,-111.19356403276515
502,2009-02-20,41.79775837140538,-111.19318878358689
595,2008-05-19,41.849524018956295,-111.15579588769924
595,2008-05-21,41.84911862802193,-111.15585513560676
595,2008-05-30,41.84574448663046,-111.15329326394246
595,2008-06-04,41.84925409040562,-111.1555904451428
595,2008-06-11,41.84626231816397,-111.1566793611814
595,2008-06-19,41.843867847998204,-111.15567375784677
595,2008-06-26,41.84582988948951,-111.15675058026115
595,2008-07-03,41.845622682001036,-111.1567862114345
595,2008-07-10,41.84564998197238,-111.1565815019657
595,2008-07-16,41.846242605265914,-111.15792002690766
595,2008-07-28,41.846404745583534,-111.15790837984326
595,2008-07-31,41.846504631158695,-111.1573183805566
595,2008-08-05,41.84623442489216,-111.1573177186051
595,2008-08-06,41.8461974383551,-111.15801628188898
595,2008-08-12,41.84653170127484,-111.157282309415
595,2008-08-18,41.84641456240461,-111.1573181599051
595,2008-08-26,41.84602624142116,-111.15806404353208
595,2008-09-02,41.84637856789712,-111.15729398014406
595,2008-09-09,41.846062252346805,-111.15807617790041
595,2008-09-15,41.8460355133618,-111.15787133473187
595,2008-09-23,41.84601728426965,-111.15802788431621
595,2008-10-04,41.84513452749581,-111.15808593984279
595,2008-10-09,41.84952193360121,-111.1573257729635
595,2008-10-15,41.84964819472905,-111.15720561828716
595,2008-10-29,41.84971162170748,-111.15692870600839
595,2008-11-07,41.84807164568184,-111.15745472680108
595,2008-11-17,41.8494949294891,-111.15731366042287
595,2008-11-25,41.849945206995685,-111.15736294945579
595,2008-12-03,41.849657218086634,-111.15719359397352
595,2008-12-12,41.8504405683137,-111.15737621005967
595,2008-12-18,41.8484225666464,-111.15770855695166
595,2009-01-09,41.848413477057775,-111.1577687654895
595,2009-01-16,41.84802656177176,-111.15749075455174
595,2009-01-29,41.84812540600744,-111.15765964263925
595,2009-02-08,41.848413559774244,-111.15770853483026
595,2009-02-13,41.84841354323348,-111.15772058096212
595,2009-02-20,41.84841354323348,-111.15772058096212
595,2009-02-27,41.84841352669144,-111.15773262709398
